match_id,event,team1,team2,match_score1,match_score2,map,map_score_t1,map_score_t2,player,agent,rating,acs,kills,deaths,assists,adr,hs_pct,fk,fd
642914,VCT 2026: China Stage 1,Titan Esports Club,All Gamers,1,2,Bind PICK 47:48,13,8,Dynamite,neon,1.22,260,21.0,14.0,7.0,7,,166.0,22.0
642914,VCT 2026: China Stage 1,Titan Esports Club,All Gamers,1,2,Bind PICK 47:48,13,8,lucas,skye,1.0,190,15.0,10.0,5.0,1,,117.0,25.0
642914,VCT 2026: China Stage 1,Titan Esports Club,All Gamers,1,2,Bind PICK 47:48,13,8,Spitfires,waylay,0.6,161,12.0,6.0,6.0,4,,100.0,23.0
642914,VCT 2026: China Stage 1,Titan Esports Club,All Gamers,1,2,Bind PICK 47:48,13,8,f4ngeer,waylay,1.25,220,17.0,5.0,12.0,1,,159.0,40.0
642914,VCT 2026: China Stage 1,Titan Esports Club,All Gamers,1,2,Bind PICK 47:48,13,8,iamgrq,brimstone,0.94,223,13.0,8.0,5.0,6,,144.0,18.0
642914,VCT 2026: China Stage 1,Titan Esports Club,All Gamers,1,2,Bind PICK 47:48,13,8,Septem7,gekko,0.88,213,16.0,5.0,11.0,3,,145.0,40.0
642914,VCT 2026: China Stage 1,Titan Esports Club,All Gamers,1,2,Bind PICK 47:48,13,8,K1ra,viper,0.86,203,14.0,9.0,5.0,4,,134.0,23.0
642914,VCT 2026: China Stage 1,Titan Esports Club,All Gamers,1,2,Bind PICK 47:48,13,8,Shr1mp,skye,0.76,145,11.0,6.0,5.0,6,,88.0,24.0
642914,VCT 2026: China Stage 1,Titan Esports Club,All Gamers,1,2,Breeze 1:00:05,13,15,Coco,viper,1.31,256,26.0,13.0,13.0,6,,166.0,31.0
642914,VCT 2026: China Stage 1,Titan Esports Club,All Gamers,1,2,Breeze 1:00:05,13,15,lucas,sova,1.29,221,22.0,12.0,10.0,6,,158.0,40.0
642914,VCT 2026: China Stage 1,Titan Esports Club,All Gamers,1,2,Breeze 1:00:05,13,15,Dynamite,neon,0.86,218,19.0,10.0,9.0,4,,141.0,20.0
642914,VCT 2026: China Stage 1,Titan Esports Club,All Gamers,1,2,Breeze 1:00:05,13,15,Spitfires,waylay,0.66,152,16.0,7.0,9.0,6,,92.0,28.0
642914,VCT 2026: China Stage 1,Titan Esports Club,All Gamers,1,2,Breeze 1:00:05,13,15,Haodong,astra,0.63,128,13.0,4.0,9.0,6,,95.0,37.0
642914,VCT 2026: China Stage 1,Titan Esports Club,All Gamers,1,2,Breeze 1:00:05,13,15,Shr1mp,sova,1.35,203,22.0,12.0,10.0,6,,134.0,25.0
642914,VCT 2026: China Stage 1,Titan Esports Club,All Gamers,1,2,Breeze 1:00:05,13,15,K1ra,viper,1.23,216,21.0,12.0,9.0,4,,153.0,19.0
642914,VCT 2026: China Stage 1,Titan Esports Club,All Gamers,1,2,Breeze 1:00:05,13,15,f4ngeer,waylay,1.23,235,25.0,15.0,10.0,7,,146.0,43.0
642914,VCT 2026: China Stage 1,Titan Esports Club,All Gamers,1,2,Breeze 1:00:05,13,15,iamgrq,neon,1.0,233,22.0,10.0,12.0,1,,151.0,19.0
642914,VCT 2026: China Stage 1,Titan Esports Club,All Gamers,1,2,Breeze 1:00:05,13,15,Septem7,astra,0.58,124,10.0,5.0,5.0,12,,90.0,19.0
642915,VCT 2026: China Stage 1,Nova Esports,EDward Gaming,0,2,Fracture PICK 43:34,2,13,Ezeir,brimstone,1.19,257,13.0,9.0,4.0,0,,160.0,34.0
642915,VCT 2026: China Stage 1,Nova Esports,EDward Gaming,0,2,Fracture PICK 43:34,2,13,qiutiaN,tejo,0.63,147,6.0,6.0,0.0,8,,110.0,17.0
642915,VCT 2026: China Stage 1,Nova Esports,EDward Gaming,0,2,Fracture PICK 43:34,2,13,swagzor,chamber,0.4,126,6.0,4.0,2.0,8,,71.0,23.0
642915,VCT 2026: China Stage 1,Nova Esports,EDward Gaming,0,2,Fracture PICK 43:34,2,13,GREEN,breach,0.39,87,4.0,1.0,3.0,10,,57.0,29.0
642915,VCT 2026: China Stage 1,Nova Esports,EDward Gaming,0,2,Fracture PICK 43:34,2,13,GuanG,neon,0.37,87,4.0,2.0,2.0,9,,63.0,32.0
642915,VCT 2026: China Stage 1,Nova Esports,EDward Gaming,0,2,Fracture PICK 43:34,2,13,ZmjjKK,waylay,1.68,270,17.0,5.0,12.0,12,,163.0,24.0
642915,VCT 2026: China Stage 1,Nova Esports,EDward Gaming,0,2,Fracture PICK 43:34,2,13,Jieni7,neon,1.6,297,17.0,4.0,13.0,9,,193.0,38.0
642915,VCT 2026: China Stage 1,Nova Esports,EDward Gaming,0,2,Fracture PICK 43:34,2,13,Smoggy,brimstone,1.51,282,15.0,1.0,14.0,8,,190.0,29.0
642915,VCT 2026: China Stage 1,Nova Esports,EDward Gaming,0,2,Fracture PICK 43:34,2,13,CHICHOO,cypher,1.13,192,9.0,1.0,8.0,2,,125.0,22.0
642915,VCT 2026: China Stage 1,Nova Esports,EDward Gaming,0,2,Fracture PICK 43:34,2,13,nobody,skye,1.05,173,10.0,1.0,9.0,4,,104.0,42.0
642915,VCT 2026: China Stage 1,Nova Esports,EDward Gaming,0,2,Breeze PICK 34:58,3,13,GREEN,viper,1.06,219,13.0,9.0,4.0,0,,125.0,41.0
642915,VCT 2026: China Stage 1,Nova Esports,EDward Gaming,0,2,Breeze PICK 34:58,3,13,Ezeir,omen,0.81,187,10.0,6.0,4.0,4,,123.0,20.0
642915,VCT 2026: China Stage 1,Nova Esports,EDward Gaming,0,2,Breeze PICK 34:58,3,13,swagzor,neon,0.64,189,10.0,7.0,3.0,4,,105.0,31.0
642915,VCT 2026: China Stage 1,Nova Esports,EDward Gaming,0,2,Breeze PICK 34:58,3,13,GuanG,jett,0.57,127,7.0,4.0,3.0,5,,72.0,13.0
642915,VCT 2026: China Stage 1,Nova Esports,EDward Gaming,0,2,Breeze PICK 34:58,3,13,qiutiaN,sova,0.5,97,4.0,2.0,2.0,9,,73.0,23.0
642915,VCT 2026: China Stage 1,Nova Esports,EDward Gaming,0,2,Breeze PICK 34:58,3,13,Jieni7,kayo,1.88,303,19.0,4.0,15.0,12,,211.0,25.0
642915,VCT 2026: China Stage 1,Nova Esports,EDward Gaming,0,2,Breeze PICK 34:58,3,13,CHICHOO,viper,1.39,211,13.0,2.0,11.0,6,,135.0,36.0
642915,VCT 2026: China Stage 1,Nova Esports,EDward Gaming,0,2,Breeze PICK 34:58,3,13,Smoggy,harbor,1.31,204,12.0,1.0,11.0,4,,131.0,42.0
642915,VCT 2026: China Stage 1,Nova Esports,EDward Gaming,0,2,Breeze PICK 34:58,3,13,ZmjjKK,jett,0.93,226,12.0,1.0,11.0,2,,148.0,6.0
642915,VCT 2026: China Stage 1,Nova Esports,EDward Gaming,0,2,Breeze PICK 34:58,3,13,nobody,sova,0.72,203,10.0,2.0,8.0,2,,130.0,29.0
642916,VCT 2026: China Stage 1,JDG Esports,FunPlus Phoenix,2,1,Lotus PICK 59:03,13,8,zhe,viper,1.71,306,23.0,12.0,11.0,12,,193.0,30.0
642916,VCT 2026: China Stage 1,JDG Esports,FunPlus Phoenix,2,1,Lotus PICK 59:03,13,8,stew,raze,1.16,261,20.0,8.0,12.0,6,,170.0,24.0
642916,VCT 2026: China Stage 1,JDG Esports,FunPlus Phoenix,2,1,Lotus PICK 59:03,13,8,jkuro,omen,0.98,179,13.0,3.0,10.0,1,,112.0,27.0
642916,VCT 2026: China Stage 1,JDG Esports,FunPlus Phoenix,2,1,Lotus PICK 59:03,13,8,Yuicaw,killjoy,0.95,145,12.0,5.0,7.0,1,,116.0,35.0
642916,VCT 2026: China Stage 1,JDG Esports,FunPlus Phoenix,2,1,Lotus PICK 59:03,13,8,coconut,fade,0.95,179,14.0,9.0,5.0,0,,113.0,45.0
642916,VCT 2026: China Stage 1,JDG Esports,FunPlus Phoenix,2,1,Lotus PICK 59:03,13,8,AAAAY,viper,1.27,229,17.0,10.0,7.0,3,,148.0,41.0
642916,VCT 2026: China Stage 1,JDG Esports,FunPlus Phoenix,2,1,Lotus PICK 59:03,13,8,BerLIN,omen,0.8,167,12.0,8.0,4.0,4,,110.0,41.0
642916,VCT 2026: China Stage 1,JDG Esports,FunPlus Phoenix,2,1,Lotus PICK 59:03,13,8,KovaQ,fade,0.77,158,12.0,6.0,6.0,5,,121.0,27.0
642916,VCT 2026: China Stage 1,JDG Esports,FunPlus Phoenix,2,1,Lotus PICK 59:03,13,8,Ben1Ley,waylay,0.62,161,11.0,7.0,4.0,7,,106.0,27.0
642916,VCT 2026: China Stage 1,JDG Esports,FunPlus Phoenix,2,1,Lotus PICK 59:03,13,8,Setrod,neon,0.55,174,12.0,7.0,5.0,5,,100.0,22.0
642916,VCT 2026: China Stage 1,JDG Esports,FunPlus Phoenix,2,1,Split 46:12,13,7,Yuicaw,viper,1.77,339,25.0,9.0,16.0,16,,209.0,46.0
642916,VCT 2026: China Stage 1,JDG Esports,FunPlus Phoenix,2,1,Split 46:12,13,7,coconut,fade,1.34,201,17.0,7.0,10.0,9,,127.0,31.0
642916,VCT 2026: China Stage 1,JDG Esports,FunPlus Phoenix,2,1,Split 46:12,13,7,stew,raze,1.21,235,17.0,5.0,12.0,5,,172.0,13.0
642916,VCT 2026: China Stage 1,JDG Esports,FunPlus Phoenix,2,1,Split 46:12,13,7,zhe,vyse,1.05,205,12.0,5.0,7.0,1,,150.0,13.0
642916,VCT 2026: China Stage 1,JDG Esports,FunPlus Phoenix,2,1,Split 46:12,13,7,jkuro,omen,0.9,181,14.0,4.0,10.0,2,,108.0,20.0
642916,VCT 2026: China Stage 1,JDG Esports,FunPlus Phoenix,2,1,Split 46:12,13,7,AAAAY,viper,1.01,183,13.0,7.0,6.0,3,,112.0,24.0
642916,VCT 2026: China Stage 1,JDG Esports,FunPlus Phoenix,2,1,Split 46:12,13,7,KovaQ,skye,0.97,210,15.0,5.0,10.0,3,,133.0,15.0
642916,VCT 2026: China Stage 1,JDG Esports,FunPlus Phoenix,2,1,Split 46:12,13,7,Setrod,neon,0.72,150,11.0,1.0,10.0,5,,97.0,22.0
642916,VCT 2026: China Stage 1,JDG Esports,FunPlus Phoenix,2,1,Split 46:12,13,7,BerLIN,omen,0.71,140,7.0,5.0,2.0,10,,95.0,8.0
642916,VCT 2026: China Stage 1,JDG Esports,FunPlus Phoenix,2,1,Split 46:12,13,7,Ben1Ley,waylay,0.37,106,6.0,5.0,1.0,12,,72.0,35.0
642916,VCT 2026: China Stage 1,JDG Esports,FunPlus Phoenix,2,1,Pearl PICK 46:21,7,13,zhe,neon,1.22,228,16.0,11.0,5.0,1,,141.0,29.0
642916,VCT 2026: China Stage 1,JDG Esports,FunPlus Phoenix,2,1,Pearl PICK 46:21,7,13,stew,phoenix,0.94,213,14.0,4.0,10.0,2,,141.0,30.0
642916,VCT 2026: China Stage 1,JDG Esports,FunPlus Phoenix,2,1,Pearl PICK 46:21,7,13,Yuicaw,killjoy,0.79,172,11.0,5.0,6.0,4,,133.0,32.0
642916,VCT 2026: China Stage 1,JDG Esports,FunPlus Phoenix,2,1,Pearl PICK 46:21,7,13,jkuro,astra,0.74,163,12.0,1.0,11.0,5,,110.0,37.0
642916,VCT 2026: China Stage 1,JDG Esports,FunPlus Phoenix,2,1,Pearl PICK 46:21,7,13,coconut,fade,0.6,89,6.0,1.0,5.0,8,,71.0,33.0
642916,VCT 2026: China Stage 1,JDG Esports,FunPlus Phoenix,2,1,Pearl PICK 46:21,7,13,KovaQ,fade,1.16,256,19.0,12.0,7.0,7,,160.0,24.0
642916,VCT 2026: China Stage 1,JDG Esports,FunPlus Phoenix,2,1,Pearl PICK 46:21,7,13,Ben1Ley,waylay,1.16,216,15.0,10.0,5.0,3,,135.0,25.0
642916,VCT 2026: China Stage 1,JDG Esports,FunPlus Phoenix,2,1,Pearl PICK 46:21,7,13,BerLIN,astra,1.15,232,14.0,7.0,7.0,1,,145.0,21.0
642916,VCT 2026: China Stage 1,JDG Esports,FunPlus Phoenix,2,1,Pearl PICK 46:21,7,13,Setrod,neon,1.15,214,16.0,9.0,7.0,4,,129.0,23.0
642916,VCT 2026: China Stage 1,JDG Esports,FunPlus Phoenix,2,1,Pearl PICK 46:21,7,13,AAAAY,killjoy,0.97,172,13.0,5.0,8.0,3,,113.0,18.0
642917,VCT 2026: China Stage 1,Dragon Ranger Gaming,Xi Lai Gaming,0,2,Lotus PICK 48:51,4,13,SpiritZ1,waylay,1.39,313,18.0,5.0,13.0,2,,185.0,28.0
642917,VCT 2026: China Stage 1,Dragon Ranger Gaming,Xi Lai Gaming,0,2,Lotus PICK 48:51,4,13,vo0kashu,omen,1.01,188,12.0,4.0,8.0,3,,133.0,31.0
642917,VCT 2026: China Stage 1,Dragon Ranger Gaming,Xi Lai Gaming,0,2,Lotus PICK 48:51,4,13,Life,neon,0.83,211,11.0,4.0,7.0,4,,139.0,70.0
642917,VCT 2026: China Stage 1,Dragon Ranger Gaming,Xi Lai Gaming,0,2,Lotus PICK 48:51,4,13,Nicc,skye,0.78,125,7.0,2.0,5.0,6,,87.0,29.0
642917,VCT 2026: China Stage 1,Dragon Ranger Gaming,Xi Lai Gaming,0,2,Lotus PICK 48:51,4,13,Flex1n,miks,0.37,101,5.0,0.0,5.0,11,,68.0,13.0
642917,VCT 2026: China Stage 1,Dragon Ranger Gaming,Xi Lai Gaming,0,2,Lotus PICK 48:51,4,13,WsLeo,skye,1.54,240,18.0,11.0,7.0,10,,152.0,20.0
642917,VCT 2026: China Stage 1,Dragon Ranger Gaming,Xi Lai Gaming,0,2,Lotus PICK 48:51,4,13,Rarga,neon,1.37,310,18.0,11.0,7.0,6,,197.0,20.0
642917,VCT 2026: China Stage 1,Dragon Ranger Gaming,Xi Lai Gaming,0,2,Lotus PICK 48:51,4,13,NoMan,waylay,1.13,222,15.0,10.0,5.0,5,,145.0,36.0
642917,VCT 2026: China Stage 1,Dragon Ranger Gaming,Xi Lai Gaming,0,2,Lotus PICK 48:51,4,13,happywei,viper,1.06,212,13.0,9.0,4.0,3,,135.0,41.0
642917,VCT 2026: China Stage 1,Dragon Ranger Gaming,Xi Lai Gaming,0,2,Lotus PICK 48:51,4,13,Lysoar,omen,0.69,176,11.0,9.0,2.0,2,,105.0,42.0
642917,VCT 2026: China Stage 1,Dragon Ranger Gaming,Xi Lai Gaming,0,2,Bind PICK 1:00:22,11,13,vo0kashu,brimstone,1.29,255,22.0,12.0,10.0,6,,172.0,25.0
642917,VCT 2026: China Stage 1,Dragon Ranger Gaming,Xi Lai Gaming,0,2,Bind PICK 1:00:22,11,13,Nicc,skye,1.09,204,15.0,6.0,9.0,2,,136.0,35.0
642917,VCT 2026: China Stage 1,Dragon Ranger Gaming,Xi Lai Gaming,0,2,Bind PICK 1:00:22,11,13,SpiritZ1,waylay,0.95,191,15.0,9.0,6.0,2,,121.0,25.0
642917,VCT 2026: China Stage 1,Dragon Ranger Gaming,Xi Lai Gaming,0,2,Bind PICK 1:00:22,11,13,Life,neon,0.77,194,15.0,8.0,7.0,4,,117.0,33.0
642917,VCT 2026: China Stage 1,Dragon Ranger Gaming,Xi Lai Gaming,0,2,Bind PICK 1:00:22,11,13,Flex1n,miks,0.77,178,14.0,10.0,4.0,4,,118.0,31.0
642917,VCT 2026: China Stage 1,Dragon Ranger Gaming,Xi Lai Gaming,0,2,Bind PICK 1:00:22,11,13,happywei,viper,1.6,346,29.0,19.0,10.0,13,,239.0,48.0
642917,VCT 2026: China Stage 1,Dragon Ranger Gaming,Xi Lai Gaming,0,2,Bind PICK 1:00:22,11,13,Lysoar,brimstone,1.18,187,15.0,5.0,10.0,1,,116.0,42.0
642917,VCT 2026: China Stage 1,Dragon Ranger Gaming,Xi Lai Gaming,0,2,Bind PICK 1:00:22,11,13,WsLeo,skye,1.17,193,15.0,11.0,4.0,1,,133.0,34.0
642917,VCT 2026: China Stage 1,Dragon Ranger Gaming,Xi Lai Gaming,0,2,Bind PICK 1:00:22,11,13,NoMan,waylay,0.94,161,14.0,8.0,6.0,1,,112.0,39.0
642917,VCT 2026: China Stage 1,Dragon Ranger Gaming,Xi Lai Gaming,0,2,Bind PICK 1:00:22,11,13,Rarga,neon,0.5,163,14.0,8.0,6.0,8,,107.0,16.0
642918,VCT 2026: China Stage 1,Wolves Esports,Trace Esports,0,2,Lotus PICK 1:05:26,9,13,Spring,viper,1.23,271,21.0,10.0,11.0,4,,193.0,32.0
642918,VCT 2026: China Stage 1,Wolves Esports,Trace Esports,0,2,Lotus PICK 1:05:26,9,13,jowa,omen,0.91,146,11.0,3.0,8.0,2,,99.0,55.0
642918,VCT 2026: China Stage 1,Wolves Esports,Trace Esports,0,2,Lotus PICK 1:05:26,9,13,glacier,waylay,0.86,219,15.0,8.0,7.0,3,,146.0,36.0
642918,VCT 2026: China Stage 1,Wolves Esports,Trace Esports,0,2,Lotus PICK 1:05:26,9,13,yosemite,killjoy,0.83,146,11.0,8.0,3.0,5,,108.0,22.0
642918,VCT 2026: China Stage 1,Wolves Esports,Trace Esports,0,2,Lotus PICK 1:05:26,9,13,SiuFatBB,fade,0.38,84,8.0,5.0,3.0,8,,67.0,40.0
642918,VCT 2026: China Stage 1,Wolves Esports,Trace Esports,0,2,Lotus PICK 1:05:26,9,13,deLb,veto,1.46,250,20.0,12.0,8.0,7,,154.0,43.0
642918,VCT 2026: China Stage 1,Wolves Esports,Trace Esports,0,2,Lotus PICK 1:05:26,9,13,Abo,viper,1.27,223,18.0,10.0,8.0,5,,139.0,28.0
642918,VCT 2026: China Stage 1,Wolves Esports,Trace Esports,0,2,Lotus PICK 1:05:26,9,13,Viva,fade,1.15,191,14.0,5.0,9.0,2,,136.0,33.0
642918,VCT 2026: China Stage 1,Wolves Esports,Trace Esports,0,2,Lotus PICK 1:05:26,9,13,Xlele,omen,0.96,168,14.0,7.0,7.0,1,,82.0,30.0
642918,VCT 2026: China Stage 1,Wolves Esports,Trace Esports,0,2,Lotus PICK 1:05:26,9,13,Kai,raze,0.85,189,14.0,11.0,3.0,1,,137.0,25.0
642918,VCT 2026: China Stage 1,Wolves Esports,Trace Esports,0,2,Bind PICK 47:12,8,13,Spring,viper,1.14,246,18.0,7.0,11.0,1,,180.0,32.0
642918,VCT 2026: China Stage 1,Wolves Esports,Trace Esports,0,2,Bind PICK 47:12,8,13,jowa,tejo,1.09,221,16.0,7.0,9.0,1,,145.0,18.0
642918,VCT 2026: China Stage 1,Wolves Esports,Trace Esports,0,2,Bind PICK 47:12,8,13,yosemite,brimstone,1.08,214,15.0,10.0,5.0,1,,129.0,44.0
642918,VCT 2026: China Stage 1,Wolves Esports,Trace Esports,0,2,Bind PICK 47:12,8,13,SiuFatBB,skye,0.7,104,7.0,5.0,2.0,8,,66.0,18.0
642918,VCT 2026: China Stage 1,Wolves Esports,Trace Esports,0,2,Bind PICK 47:12,8,13,glacier,waylay,0.52,127,7.0,3.0,4.0,10,,81.0,26.0
642918,VCT 2026: China Stage 1,Wolves Esports,Trace Esports,0,2,Bind PICK 47:12,8,13,Kai,neon,1.37,302,25.0,11.0,14.0,11,,196.0,38.0
642918,VCT 2026: China Stage 1,Wolves Esports,Trace Esports,0,2,Bind PICK 47:12,8,13,deLb,brimstone,1.33,262,20.0,7.0,13.0,7,,172.0,35.0
642918,VCT 2026: China Stage 1,Wolves Esports,Trace Esports,0,2,Bind PICK 47:12,8,13,Abo,viper,1.16,142,11.0,5.0,6.0,3,,101.0,42.0
642918,VCT 2026: China Stage 1,Wolves Esports,Trace Esports,0,2,Bind PICK 47:12,8,13,Xlele,waylay,0.97,228,17.0,8.0,9.0,2,,144.0,18.0
642918,VCT 2026: China Stage 1,Wolves Esports,Trace Esports,0,2,Bind PICK 47:12,8,13,Viva,skye,0.85,160,9.0,2.0,7.0,4,,102.0,12.0
642919,VCT 2026: China Stage 1,Bilibili Gaming,TYLOO,1,2,Bind PICK 1:02:45,7,13,rushia,viper,1.1,204,14.0,8.0,6.0,2,,129.0,14.0
642919,VCT 2026: China Stage 1,Bilibili Gaming,TYLOO,1,2,Bind PICK 1:02:45,7,13,nephh,astra,1.03,198,13.0,9.0,4.0,2,,130.0,12.0
642919,VCT 2026: China Stage 1,Bilibili Gaming,TYLOO,1,2,Bind PICK 1:02:45,7,13,Knight,skye,0.68,172,12.0,9.0,3.0,6,,117.0,35.0
642919,VCT 2026: China Stage 1,Bilibili Gaming,TYLOO,1,2,Bind PICK 1:02:45,7,13,whzy,waylay,0.66,142,10.0,3.0,7.0,6,,91.0,22.0
642919,VCT 2026: China Stage 1,Bilibili Gaming,TYLOO,1,2,Bind PICK 1:02:45,7,13,yilai,neon,0.63,126,8.0,2.0,6.0,8,,69.0,13.0
642919,VCT 2026: China Stage 1,Bilibili Gaming,TYLOO,1,2,Bind PICK 1:02:45,7,13,slowly,brimstone,1.54,259,20.0,4.0,16.0,11,,187.0,21.0
642919,VCT 2026: China Stage 1,Bilibili Gaming,TYLOO,1,2,Bind PICK 1:02:45,7,13,Scales,viper,1.47,258,19.0,11.0,8.0,10,,153.0,19.0
642919,VCT 2026: China Stage 1,Bilibili Gaming,TYLOO,1,2,Bind PICK 1:02:45,7,13,splash,neon,1.15,258,18.0,9.0,9.0,3,,152.0,18.0
642919,VCT 2026: China Stage 1,Bilibili Gaming,TYLOO,1,2,Bind PICK 1:02:45,7,13,Erv,waylay,0.97,200,13.0,2.0,11.0,1,,136.0,27.0
642919,VCT 2026: China Stage 1,Bilibili Gaming,TYLOO,1,2,Bind PICK 1:02:45,7,13,sword9,skye,0.83,124,7.0,2.0,5.0,5,,83.0,21.0
642919,VCT 2026: China Stage 1,Bilibili Gaming,TYLOO,1,2,Pearl PICK 41:58,13,3,whzy,phoenix,1.54,374,23.0,19.0,4.0,11,,222.0,21.0
642919,VCT 2026: China Stage 1,Bilibili Gaming,TYLOO,1,2,Pearl PICK 41:58,13,3,nephh,astra,1.51,262,16.0,10.0,6.0,9,,168.0,29.0
642919,VCT 2026: China Stage 1,Bilibili Gaming,TYLOO,1,2,Pearl PICK 41:58,13,3,Knight,tejo,1.27,197,12.0,8.0,4.0,4,,160.0,25.0
642919,VCT 2026: China Stage 1,Bilibili Gaming,TYLOO,1,2,Pearl PICK 41:58,13,3,rushia,killjoy,0.99,212,12.0,8.0,4.0,2,,137.0,17.0
642919,VCT 2026: China Stage 1,Bilibili Gaming,TYLOO,1,2,Pearl PICK 41:58,13,3,yilai,neon,0.82,219,12.0,10.0,2.0,1,,135.0,16.0
642919,VCT 2026: China Stage 1,Bilibili Gaming,TYLOO,1,2,Pearl PICK 41:58,13,3,splash,neon,1.37,300,16.0,3.0,13.0,2,,180.0,21.0
642919,VCT 2026: China Stage 1,Bilibili Gaming,TYLOO,1,2,Pearl PICK 41:58,13,3,Erv,phoenix,0.79,167,8.0,0.0,8.0,7,,115.0,21.0
642919,VCT 2026: China Stage 1,Bilibili Gaming,TYLOO,1,2,Pearl PICK 41:58,13,3,sword9,fade,0.71,158,9.0,4.0,5.0,6,,113.0,40.0
642919,VCT 2026: China Stage 1,Bilibili Gaming,TYLOO,1,2,Pearl PICK 41:58,13,3,Scales,chamber,0.7,169,9.0,2.0,7.0,6,,113.0,33.0
642919,VCT 2026: China Stage 1,Bilibili Gaming,TYLOO,1,2,Pearl PICK 41:58,13,3,slowly,astra,0.6,160,8.0,4.0,4.0,8,,116.0,32.0
642919,VCT 2026: China Stage 1,Bilibili Gaming,TYLOO,1,2,Breeze 47:22,8,13,Knight,skye,1.4,257,19.0,3.0,16.0,4,,179.0,31.0
642919,VCT 2026: China Stage 1,Bilibili Gaming,TYLOO,1,2,Breeze 47:22,8,13,whzy,chamber,1.29,253,19.0,9.0,10.0,3,,164.0,31.0
642919,VCT 2026: China Stage 1,Bilibili Gaming,TYLOO,1,2,Breeze 47:22,8,13,nephh,omen,0.99,189,16.0,8.0,8.0,1,,122.0,30.0
642919,VCT 2026: China Stage 1,Bilibili Gaming,TYLOO,1,2,Breeze 47:22,8,13,rushia,viper,0.71,174,10.0,5.0,5.0,8,,112.0,20.0
642919,VCT 2026: China Stage 1,Bilibili Gaming,TYLOO,1,2,Breeze 47:22,8,13,yilai,neon,0.35,104,6.0,5.0,1.0,13,,77.0,29.0
642919,VCT 2026: China Stage 1,Bilibili Gaming,TYLOO,1,2,Breeze 47:22,8,13,Scales,viper,1.35,316,26.0,14.0,12.0,11,,192.0,32.0
642919,VCT 2026: China Stage 1,Bilibili Gaming,TYLOO,1,2,Breeze 47:22,8,13,slowly,astra,1.31,222,16.0,10.0,6.0,4,,149.0,32.0
642919,VCT 2026: China Stage 1,Bilibili Gaming,TYLOO,1,2,Breeze 47:22,8,13,Erv,kayo,1.3,265,19.0,11.0,8.0,4,,178.0,26.0
642919,VCT 2026: China Stage 1,Bilibili Gaming,TYLOO,1,2,Breeze 47:22,8,13,sword9,sova,0.96,160,12.0,6.0,6.0,0,,117.0,32.0
642919,VCT 2026: China Stage 1,Bilibili Gaming,TYLOO,1,2,Breeze 47:22,8,13,splash,jett,0.58,166,12.0,8.0,4.0,5,,120.0,30.0
642920,VCT 2026: China Stage 1,Dragon Ranger Gaming,Nova Esports,2,0,Breeze PICK 50:57,13,5,Flex1n,astra,1.65,248,17.0,12.0,5.0,9,,162.0,35.0
642920,VCT 2026: China Stage 1,Dragon Ranger Gaming,Nova Esports,2,0,Breeze PICK 50:57,13,5,Nicc,skye,1.33,227,15.0,7.0,8.0,5,,139.0,25.0
642920,VCT 2026: China Stage 1,Dragon Ranger Gaming,Nova Esports,2,0,Breeze PICK 50:57,13,5,Life,neon,1.21,314,20.0,15.0,5.0,5,,199.0,44.0
642920,VCT 2026: China Stage 1,Dragon Ranger Gaming,Nova Esports,2,0,Breeze PICK 50:57,13,5,SpiritZ1,waylay,1.18,243,16.0,13.0,3.0,4,,179.0,42.0
642920,VCT 2026: China Stage 1,Dragon Ranger Gaming,Nova Esports,2,0,Breeze PICK 50:57,13,5,vo0kashu,omen,1.01,142,11.0,7.0,4.0,2,,94.0,29.0
642920,VCT 2026: China Stage 1,Dragon Ranger Gaming,Nova Esports,2,0,Breeze PICK 50:57,13,5,GuanG,jett,1.24,251,17.0,7.0,10.0,2,,158.0,27.0
642920,VCT 2026: China Stage 1,Dragon Ranger Gaming,Nova Esports,2,0,Breeze PICK 50:57,13,5,qiutiaN,sova,0.8,199,13.0,5.0,8.0,4,,140.0,35.0
642920,VCT 2026: China Stage 1,Dragon Ranger Gaming,Nova Esports,2,0,Breeze PICK 50:57,13,5,Ezeir,omen,0.57,128,6.0,2.0,4.0,9,,95.0,24.0
642920,VCT 2026: China Stage 1,Dragon Ranger Gaming,Nova Esports,2,0,Breeze PICK 50:57,13,5,swagzor,neon,0.54,176,10.0,4.0,6.0,7,,128.0,39.0
642920,VCT 2026: China Stage 1,Dragon Ranger Gaming,Nova Esports,2,0,Breeze PICK 50:57,13,5,GREEN,viper,0.51,144,8.0,3.0,5.0,7,,96.0,53.0
642920,VCT 2026: China Stage 1,Dragon Ranger Gaming,Nova Esports,2,0,Haven PICK 43:07,13,7,Nicc,skye,1.63,252,16.0,9.0,7.0,6,,160.0,47.0
642920,VCT 2026: China Stage 1,Dragon Ranger Gaming,Nova Esports,2,0,Haven PICK 43:07,13,7,vo0kashu,cypher,1.49,256,20.0,8.0,12.0,8,,163.0,45.0
642920,VCT 2026: China Stage 1,Dragon Ranger Gaming,Nova Esports,2,0,Haven PICK 43:07,13,7,SpiritZ1,waylay,1.18,252,17.0,9.0,8.0,4,,171.0,32.0
642920,VCT 2026: China Stage 1,Dragon Ranger Gaming,Nova Esports,2,0,Haven PICK 43:07,13,7,Flex1n,omen,0.97,175,13.0,8.0,5.0,1,,101.0,24.0
